label,remark,Chamber,Version,InstrumentModel,InstrumentSerialNumber,RepNum,DeadBand,Area,Offset,ChamVolume,IrgaVolume,TotalVolume,gps_time,latitude,longitude,gps_hdop,altitude,gps_sats,TimeZone,chamber_p,chamber_t,soil_t,soilp_c,soilp_m,soilp_t,ch4_F_o,ch4_F_cv,ch4_t_o,ch4_C_o,ch4_a,ch4_C_x,ch4_iter,ch4_sei,ch4_ses,ch4_r2,ch4_slope,ch4_domain,ch4_n,co2_F_o,co2_F_cv,co2_t_o,co2_C_o,co2_a,co2_C_x,co2_iter,co2_sei,co2_ses,co2_r2,co2_slope,co2_domain,co2_n,TIMESTAMP
4,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686319512,38.8745,-76.5519,1.59,10.1,4,America/New_York,100.98349999999998,20.04615666666667,9999,0.003000000000000002,0.1355000000000001,20.700000000000024,-3.34151,2.98849,0,2032.18,1.86915e-4,0,10,0.330518,0.0106245,0.959406,-0.379843,52,55,24.2076,1.21556,3.46081,429.542,0.0190657,573.873,4,0.520791,0.0167408,0.994724,2.75178,52,55,2023-06-09T14:05:15Z
4,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686319598,38.8746,-76.552,3.33,5,6,America/New_York,100.98218333333334,20.12650666666666,9999,0.003000000000000002,0.1393166666666667,20.436666666666653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:06:39Z
2,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686319789,38.8745,-76.5519,3.51,9.7,5,America/New_York,100.99576666666671,19.90821,9999,0.002500000000000002,0.07200000000000001,20.199999999999992,-4.14802,2.9419,0,2024.07,2.3283e-4,0,10,0.427251,0.012947,0.960269,-0.471264,54,55,12.9471,1.57928,-1.81455,435.034,0.00489559,735.497,2,0.571666,0.0173232,0.98982,1.47094,54,55,2023-06-09T14:09:49Z
2,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686319874,38.8746,-76.5521,1.32,10.2,8,America/New_York,100.98578333333329,19.932138333333334,9999,0.004000000000000003,0.1289999999999998,19.913333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:11:15Z
3,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686319972,38.8745,-76.552,1.06,12.2,8,America/New_York,101.00195000000001,19.836765000000003,9999,0.002266666666666668,0.08386666666666666,19.9,-7.43757,1.31883,5.80401,2026.79,0.0342201,2002.11,10,0.221525,0.00671288,0.984087,-0.844358,54,55,30.0966,1.20165,5.41871,427.072,0.0307061,538.345,4,0.654263,0.0198262,0.992008,3.41674,54,55,2023-06-09T14:12:53Z
3,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686320057,38.8745,-76.552,1.45,10.8,6,America/New_York,101.00209999999997,19.858134999999997,9999,0.004000000000000003,0.14799999999999985,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:14:18Z
1,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686320165,38.8744,-76.5519,1.76,11.2,6,America/New_York,100.99900000000001,19.713935000000003,9999,0.00476666666666667,0.16433333333333328,19.700000000000024,-2.14425,3.0012,0,2025.63,1.20127e-4,0,10,0.225696,0.00683926,0.958695,-0.243333,54,55,10.9314,1.31113,5.88382,435.881,0.0133138,529.056,5,0.320151,0.00970154,0.993601,1.24052,54,55,2023-06-09T14:16:05Z
1,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686320250,38.8745,-76.5519,1.38,12.6,6,America/New_York,101.00631666666666,19.757468333333332,9999,0.006000000000000004,0.17154999999999995,19.463333333333324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:17:30Z
12,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686320550,38.8747,-76.552,1.56,13,8,America/New_York,101.01828333333333,20.278755,9999,0.008000000000000005,0.2504499999999998,19.299999999999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:22:30Z
12,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686320635,38.8746,-76.5519,1.64,13.1,8,America/New_York,101.02369999999999,20.24214333333335,9999,0.008000000000000005,0.24799999999999978,19.299999999999976,-0.135492,57.0167,0,2027.34,7.61046e-6,0,2,0.290255,0.00879562,-10.6355,-0.015429,54,55,3.45052,1.90902,17.8176,443.043,0.00826884,490.561,4,0.206571,0.00625972,0.98334,0.392926,54,55,2023-06-09T14:23:55Z
10,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686320738,38.8747,-76.552,1.8,15.2,7,America/New_York,101.01531666666669,20.183239999999994,9999,0.009333333333333338,0.19766666666666666,19.299999999999976,-0.639759,4.01642,0,2028.84,3.58565e-5,0,10,0.0930547,0.00281984,0.921847,-0.0727472,54,55,7.93523,1.24772,1.37054,431.601,0.00654781,569.406,4,0.199796,0.00605442,0.996436,0.902318,54,55,2023-06-09T14:25:39Z
10,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686320824,38.8747,-76.5522,1.92,15.3,5,America/New_York,101.01522033898307,20.154962711864407,9999,0.009254237288135597,0.20049152542372886,19.29999999999998,-0.535722,9.41133,0,2029.02,3.00401e-5,0,10,0.188431,0.00570045,0.558762,-0.060952,54,54,6.1687,1.51279,8.20041,436.279,0.00507622,574.541,2,0.252221,0.00763021,0.992212,0.701847,54,54,2023-06-09T14:27:04Z
9,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686320923,38.8746,-76.5521,1.43,12.4,9,America/New_York,101.01658333333333,19.968686666666674,9999,0.0042000000000000015,0.074,19.299999999999976,-2.52254,1.16769,-1.2673,2030.43,0.0187215,2015.11,10,0.0472106,0.00145263,0.99562,-0.28669,53,54,13.8954,1.17382,-1.46255,432.75,0.0174109,523.454,5,0.267231,0.0082225,0.995681,1.57923,53,54,2023-06-09T14:28:44Z
9,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686321009,38.8746,-76.552,1.27,14.5,10,America/New_York,101.01728333333335,19.930676666666667,9999,0.009000000000000005,0.185,19.299999999999976,-1.09565,3.13361,0,2028.54,6.14057e-5,0,2,0.121335,0.00367681,0.954673,-0.124564,54,55,5.98338,1.48624,9.76818,442.158,0.00135554,943.985,2,0.235678,0.00714174,0.993819,0.680245,54,55,2023-06-09T14:30:09Z
11,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686321106,38.8745,-76.552,1.56,13.3,8,America/New_York,101.0161,19.982065,9999,0.0041500000000000035,0.10484999999999996,19.299999999999976,-0.208034,5.53345,0,2031.98,1.16342e-5,0,10,0.0417391,0.00128428,0.86315,-0.0236405,53,54,5.35797,1.54576,0.572471,424.551,0.0100832,484.935,4,0.224108,0.00689564,0.987723,0.608868,53,54,2023-06-09T14:31:47Z
11,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686321191,38.8749,-76.552,1.41,10.6,9,America/New_York,101.01393333333334,20.019940000000002,9999,0.008000000000000005,0.2356500000000002,19.299999999999976,-0.0815014,33.3039,0,2030.69,4.56353e-6,0,10,0.101797,0.00308476,-1.91274,-0.00926709,54,55,3.06322,1.84479,0.0852628,432.162,0.00647222,485.977,2,0.174181,0.00527822,0.981904,0.348302,54,55,2023-06-09T14:33:12Z
21,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686321421,38.8735,-76.5524,3.51,34.1,5,America/New_York,101.00183050847458,18.99959661016949,9999,0.019677966101694918,0.24113559322033876,19.100000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T14:37:01Z
21,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686321507,38.8734,-76.5525,2.59,22.6,5,America/New_York,100.99514999999998,19.136104999999997,9999,0.02800000000000002,0.34926666666666667,18.89999999999999,-0.218851,6.62113,-47.0922,2040.52,0.011419,2038.34,4,0.0536018,0.0016243,0.425906,-0.024848,54,55,4.81891,1.87433,0,464.49,5.47388e-7,1000000,10,0.280019,0.00848543,0.987377,0.547133,54,55,2023-06-09T14:38:27Z
24,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686321603,38.8734,-76.5526,1.38,9.6,6,America/New_York,100.99425000000001,18.966586666666668,9999,0.024249999999999983,0.3465,18.89999999999999,-0.315277,56.0349,0,2048.87,1.74561e-5,0,10,0.661238,0.0200375,-13.779,-0.0357653,54,55,12.4244,1.1449,-1.50396,447.175,0.0237566,506.503,10,0.209415,0.0063459,0.995113,1.40944,54,55,2023-06-09T14:40:04Z
24,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686321689,38.8735,-76.5525,1.53,12.6,7,America/New_York,100.99276666666665,19.022009999999998,9999,0.022999999999999982,0.34733333333333316,18.89999999999999,-0.034122,154.043,0,2035.4,1.90351e-6,0,10,0.196947,0.0059681,-25.6545,-0.0038744,54,55,4.74131,1.4815,8.81343,452.556,0.0119894,497.459,6,0.185217,0.00561263,0.990102,0.538354,54,55,2023-06-09T14:41:29Z
22,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686321798,38.8735,-76.5524,1.43,15.3,8,America/New_York,100.98778333333331,18.80290833333333,9999,0.024966666666666647,0.38440000000000035,18.801666666666645,-0.130675,27.7805,0,2032.28,7.28999e-6,0,2,0.135723,0.00411281,-2.20379,-0.0148153,54,55,4.47924,1.51868,4.2443,433.853,0.00586831,520.391,2,0.183448,0.00555904,0.991256,0.507835,54,55,2023-06-09T14:43:18Z
22,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686321883,38.8736,-76.5524,1.99,17.2,7,America/New_York,100.98413333333336,18.766390000000005,9999,0.024999999999999977,0.39208333333333323,18.79999999999998,-0.155972,7.20815,0,2039.94,8.66719e-6,0,2,0.0416055,0.00126077,0.785669,-0.0176805,54,55,3.49173,1.72046,9.16665,435.58,0.00756915,487.873,2,0.177745,0.0053862,0.98627,0.395813,54,55,2023-06-09T14:44:44Z
23,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686321993,38.8735,-76.5525,1.56,14.5,6,America/New_York,100.98645000000002,18.88826,9999,0.022766666666666675,0.36076666666666674,18.79999999999998,-0.149898,11.2084,0,2029.9,8.36514e-6,0,3,0.0615818,0.00189482,0.488185,-0.0169804,53,54,5.25981,1.48915,-3.48475,425.099,0.00576285,528.49,3,0.20396,0.00627569,0.991402,0.595829,53,54,2023-06-09T14:46:34Z
23,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686322078,38.8737,-76.5524,2.33,15.3,5,America/New_York,100.98766666666667,18.949140000000003,9999,0.022666666666666654,0.36133333333333295,18.79999999999998,-0.114404,14.5487,0,2028.48,6.39262e-6,0,10,0.0620938,0.00188163,0.298729,-0.0129673,54,55,4.43008,1.74228,6.94543,433.717,0.00671209,508.527,2,0.230058,0.00697147,0.985937,0.502133,54,55,2023-06-09T14:47:59Z
28,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686322191,38.8733,-76.5524,1.84,15.7,5,America/New_York,100.98491666666668,19.047453333333337,9999,0.019400000000000004,0.24855,18.79999999999998,-1.26447,42.1468,0,2117.52,6.76706e-5,0,10,1.99237,0.0603749,-7.46351,-0.143294,54,55,18.957,1.14624,0.542861,431.134,0.0247325,517.995,10,0.321577,0.00974477,0.995218,2.14827,54,55,2023-06-09T14:49:52Z
28,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686322277,38.8732,-76.5524,1.75,20.1,5,America/New_York,100.98576666666666,19.05720166666666,9999,0.022999999999999982,0.37983333333333325,18.606666666666676,0.211488,96.5207,0,2045.51,2.40348e-8,1000000,2,0.76394,0.0231497,-31.7481,0.0239856,54,55,6.58556,1.33923,4.4629200000000004,450.013,0.0090477,532.563,2,0.204059,0.0061836,0.99412,0.746892,54,55,2023-06-09T14:51:17Z
26,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686322376,38.8734,-76.5523,2.17,21.9,5,America/New_York,100.98656666666666,19.163008333333337,9999,0.024616666666666644,0.35794999999999993,18.60000000000001,2.35403,1.1563,3.76831,2030.71,0.716552,2031.09,7,0.0415348,0.00127799,0.00623249,0.267055,53,54,19.3666,1.13127,3.04905,435.034,0.02919,510.302,9,0.295907,0.00910484,0.995783,2.19706,53,54,2023-06-09T14:52:57Z
26,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686322462,38.8736,-76.5523,2.17,20.4,5,America/New_York,100.98931666666671,19.223521666666677,9999,0.024000000000000014,0.34600000000000003,18.60000000000001,-0.123612,22.5581,0,2029.39,6.91323e-6,0,10,0.104325,0.00316137,-0.788533,-0.0140296,54,55,6.64954,1.29142,3.5937,441.475,0.0110322,509.884,5,0.186337,0.00564659,0.994507,0.754705,54,55,2023-06-09T14:54:22Z
25,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686322563,38.8735,-76.5522,1.4,29.3,7,America/New_York,100.99505,19.376766666666658,9999,0.02100000000000001,0.36549999999999994,18.60000000000001,-0.178664,7.12042,0,2028.44,1.00026e-5,0,10,0.047152,0.00142885,0.771783,-0.0202897,54,55,11.9972,1.15005,2.68177,436.607,0.0201755,504.138,4,0.208495,0.00631803,0.996442,1.36245,54,55,2023-06-09T14:56:04Z
25,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686322649,38.8736,-76.5522,1.35,29.5,8,America/New_York,100.99520000000001,19.361153333333323,9999,0.02016666666666666,0.37199999999999994,18.60000000000001,-0.125747,12.1763,0,2028.12,7.03867e-6,0,10,0.0571462,0.0017317,0.423268,-0.0142753,54,55,5.99752,1.31596,1.11916,426.429,0.0110797,487.881,5,0.177508,0.00537903,0.993522,0.680863,54,55,2023-06-09T14:57:29Z
27,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686322755,38.8734,-76.5522,1.66,33,6,America/New_York,100.99145762711868,19.73979999999999,9999,0.017271186440677974,0.33844067796610156,18.786440677966084,-0.199596,127.133,0,2038.18,1.1127e-5,0,10,0.940758,0.0288314,-67.8615,-0.0226789,54,54,6.80435,1.40038,7.82483,476.689,0.0175493,520.744,4,0.23309,0.0071435,0.990045,0.773139,54,54,2023-06-09T14:59:15Z
27,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686322840,38.8734,-76.5523,1.34,29.5,7,America/New_York,100.98863333333331,19.67676666666667,9999,0.01736666666666668,0.3387333333333331,18.79999999999998,-0.104197,19.0157,0,2028.24,5.84094e-6,0,10,0.0742272,0.00224931,-0.254814,-0.0118468,54,55,6.5567,1.39515,5.38066,437.93,0.0161813,484,5,0.225332,0.00682824,0.989791,0.745474,54,55,2023-06-09T15:00:41Z
36,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686322972,38.8736,-76.5519,1.13,25.2,10,America/New_York,100.99239999999999,19.689070000000005,9999,0.004300000000000003,0.13965000000000008,18.690000000000005,-0.628375,8.66158,0,2028.85,3.51668e-5,0,10,0.202426,0.00613411,0.62638,-0.0713484,54,55,18.4668,1.13384,1.78644,427.678,0.0262163,507.659,10,0.292089,0.00885119,0.995785,2.0968,54,55,2023-06-09T15:02:52Z
36,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686323058,38.8735,-76.552,1.21,25.1,10,America/New_York,100.99206666666666,19.603059999999996,9999,0.007000000000000005,0.24491666666666634,18.60000000000001,-0.393067,5.09328,0,2027.4,2.20203e-5,0,10,0.0734176,0.00222477,0.873451,-0.044644,54,55,8.59942,1.27222,2.03747,432.99,0.0129635,508.333,6,0.230412,0.0069822,0.99419,0.976709,54,55,2023-06-09T15:04:18Z
35,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686323160,38.8736,-76.5519,1.18,22.3,10,America/New_York,100.98979999999999,19.637395000000005,9999,0.007000000000000005,0.24210000000000012,18.540000000000006,-0.214244,12.773,0,2028.36,1.19998e-5,0,10,0.102246,0.00309836,0.274472,-0.0243399,54,55,12.5239,1.16138,0.558082,428.101,0.0280417,478.84,10,0.2306,0.00698787,0.993299,1.42282,54,55,2023-06-09T15:06:01Z
